NivelRiodoSul,NívelItuporanga,ChuvaItuporanaga,NívelTaió,ChuvaTaió
"148,0","37,0","0,0","98,0","0,0"
"148,0","37,0","0,0","97,0","0,0"
"148,0","37,0","0,0","97,0","0,0"
"147,0","37,0","0,0","97,0","0,0"
"147,0","36,0","0,0","97,0","0,0"
"145,0","34,0","0,0","96,0","0,0"
"146,0","33,0","0,0","96,0","0,0"
"146,0","32,0","0,0","96,0","0,0"
"146,0","32,0","0,0","96,0","0,0"
"145,0","32,0","0,0","96,0","0,0"
"145,0","32,0","0,0","95,0","0,0"
"142,0","32,0","0,0","95,0","0,0"
"144,0","33,0","0,0","95,0","0,0"
"144,0","33,0","0,0","95,0","0,0"
"144,0","33,0","0,0","94,0","0,0"
"143,0","33,0","0,0","94,0","0,0"
"143,0","32,0","0,0","94,0","0,0"
"142,0","32,0","0,0","94,0","0,0"
"143,0","32,0","0,0","94,0","0,0"
"142,0","32,0","0,0","94,0","0,0"
"142,0","32,0","0,0","94,0","0,0"
"142,0","32,0","0,0","94,0","0,0"
"141,0","32,0","0,0","93,0","0,0"
"141,0","32,0","0,0","93,0","0,0"
"141,0","32,0","0,0","93,0","0,0"
"141,0","32,0","0,0","93,0","0,0"
"140,0","32,0","0,0","92,0","0,0"
"140,0","33,0","0,0","93,0","0,0"
"139,0","33,0","0,0","92,0","0,0"
"139,0","33,0","0,0","92,0","0,0"
"139,0","33,0","0,0","92,0","0,0"
"139,0","33,0","0,0","92,0","0,0"
"139,0","33,0","0,0","92,0","0,0"
"138,0","33,0","0,0","92,0","0,0"
"138,0","33,0","0,0","93,0","0,0"
"138,0","33,0","0,0","92,0","0,0"
"137,0","33,0","0,0","92,0","0,0"
"137,0","33,0","0,0","92,0","0,0"
"137,0","33,0","0,0","92,0","0,0"
"137,0","33,0","0,0","92,0","0,0"
"136,0","33,0","0,0","92,0","0,0"
"136,0","33,0","0,0","92,0","0,0"
"136,0","32,0","0,0","92,0","0,0"
"135,0","32,0","0,0","92,0","0,0"
"135,0","33,0","0,0","91,0","0,0"
"135,0","33,0","0,0","90,0","0,0"
"135,0","33,0","0,0","91,0","0,0"
"135,0","32,0","0,0","91,0","0,0"
"134,0","32,0","0,0","91,0","0,0"
"134,0","32,0","0,0","91,0","0,0"
"134,0","32,0","0,0","91,0","0,0"
"134,0","32,0","0,0","91,0","0,0"
"134,0","32,0","0,0","91,0","0,0"
"133,0","33,0","0,0","89,0","0,0"
"133,0","33,0","0,0","90,0","0,0"
"132,0","33,0","0,0","89,0","0,0"
"132,0","34,0","0,0","90,0","0,0"
"132,0","34,0","0,0","89,0","0,0"
"132,0","35,0","0,0","89,0","0,0"
"132,0","35,0","0,0","88,0","0,0"
"132,0","35,0","0,0","88,0","0,0"
"132,0","36,0","0,0","88,0","0,0"
"132,0","36,0","0,0","89,0","0,0"
"132,0","36,0","0,0","89,0","0,0"
"132,0","37,0","0,0","89,0","0,0"
"132,0","38,0","0,0","88,0","0,0"
"132,0","38,0","0,0","88,0","0,0"
"132,0","38,0","0,0","88,0","0,0"
"133,0","38,0","0,0","87,0","0,0"
"133,0","38,0","0,0","88,0","0,0"
"133,0","38,0","0,0","88,0","0,0"
"132,0","38,0","0,0","88,0","0,0"
"132,0","38,0","0,0","87,0","0,0"
"132,0","38,0","0,0","87,0","0,0"
"133,0","38,0","0,0","87,0","0,0"
"133,0","38,0","0,0","87,0","0,0"
"132,0","34,0","0,0","87,0","0,0"
"132,0","32,0","0,0","87,0","0,0"
"133,0","33,0","0,0","87,0","0,0"
"133,0","35,0","0,0","87,0","0,0"
"133,0","41,0","0,0","87,0","0,0"
"132,0","41,0","0,0","87,0","0,0"
"132,0","40,0","0,0","87,0","0,0"
"133,0","40,0","0,0","87,0","0,0"
"133,0","39,0","0,0","86,0","0,0"
"133,0","39,0","0,0","86,0","0,0"
"132,0","39,0","0,0","86,0","0,0"
"133,0","38,0","0,0","86,0","0,0"
"132,0","38,0","0,0","86,0","0,0"
"132,0","38,0","0,0","86,0","0,0"
"132,0","37,0","0,0","86,0","0,0"
"130,0","38,0","0,0","86,0","0,0"
"132,0","38,0","0,0","86,0","0,0"
"132,0","39,0","0,0","86,0","0,0"
"132,0","40,0","0,0","86,0","0,0"
"132,0","42,0","0,0","86,0","0,0"
"130,0","44,0","0,0","86,0","0,0"
"131,0","45,0","0,0","86,0","0,0"
"130,0","46,0","0,0","86,0","0,0"
"131,0","47,0","0,0","86,0","0,0"
"131,0","47,0","0,0","86,0","0,0"
"131,0","47,0","0,0","86,0","0,0"
"131,0","47,0","0,0","86,0","0,0"
"131,0","48,0","0,0","86,0","0,0"
"130,0","47,0","0,0","86,0","0,0"
"131,0","48,0","0,0","86,0","0,0"
"130,0","47,0","0,0","86,0","0,0"
"131,0","47,0","0,0","86,0","0,0"
"131,0","47,0","0,0","86,0","0,0"
"132,0","47,0","0,0","86,0","0,0"
"133,0","47,0","0,0","86,0","0,0"
"133,0","47,0","0,0","85,0","0,0"
"133,0","47,0","0,0","85,0","0,0"
"135,0","46,0","0,0","85,0","0,0"
"136,0","46,0","0,0","85,0","0,0"
"136,0","46,0","0,0","84,0","0,0"
"136,0","46,0","0,0","85,0","0,0"
"136,0","46,0","0,0","85,0","0,0"
"136,0","46,0","0,0","85,0","0,0"
"136,0","46,0","0,0","85,0","0,0"
"136,0","46,0","0,0","84,0","0,0"
"136,0","46,0","0,0","85,0","0,0"
"136,0","46,0","0,0","84,0","0,0"
"136,0","46,0","0,0","84,0","0,0"
"136,0","45,0","0,0","83,0","0,0"
"136,0","45,0","0,0","83,0","0,0"
"136,0","44,0","0,0","84,0","0,0"
"136,0","43,0","0,0","84,0","0,0"
"136,0","43,0","0,0","84,0","0,0"
"133,0","36,0","0,0","82,0","0,0"
"132,0","36,0","0,0","82,0","0,0"
"132,0","36,0","0,0","82,0","0,0"
"132,0","36,0","0,0","82,0","0,0"
"132,0","34,0","0,0","82,0","0,0"
"132,0","35,0","0,2","82,0","0,0"
"131,0","35,0","0,0","82,0","0,0"
"131,0","36,0","0,0","82,0","0,0"
"131,0","36,0","0,2","82,0","0,0"
"131,0","36,0","0,6","82,0","0,0"
"131,0","36,0","1,0","83,0","0,0"
"131,0","36,0","0,2","82,0","0,0"
"131,0","36,0","0,2","82,0","0,0"
"130,0","36,0","0,0","82,0","0,0"
"130,0","36,0","0,2","83,0","0,0"
"130,0","36,0","0,0","83,0","0,0"
"130,0","36,0","0,0","82,0","0,2"
"130,0","36,0","0,0","82,0","0,0"
"130,0","36,0","0,0","82,0","0,0"
"130,0","36,0","0,0","82,0","0,0"
"130,0","36,0","0,0","82,0","0,0"
"130,0","36,0","0,0","82,0","0,0"
"130,0","36,0","0,0","82,0","0,0"
"129,0","36,0","0,0","81,0","0,0"
"129,0","36,0","0,0","81,0","0,0"
"129,0","36,0","0,0","81,0","0,0"
"129,0","36,0","0,0","81,0","0,0"
"129,0","36,0","0,0","82,0","0,0"
"129,0","36,0","0,0","82,0","0,0"
"129,0","36,0","0,0","82,0","0,0"
"129,0","36,0","0,0","82,0","0,0"
"129,0","36,0","0,0","82,0","0,0"
"129,0","36,0","0,0","82,0","0,0"
"129,0","36,0","0,0","82,0","0,0"
"129,0","36,0","0,0","82,0","0,0"
"129,0","36,0","0,0","82,0","0,0"
"128,0","36,0","0,0","82,0","0,0"
"128,0","36,0","0,0","81,0","0,0"
"128,0","36,0","0,0","82,0","0,0"
"128,0","36,0","0,0","82,0","0,0"
"128,0","36,0","0,0","82,0","0,0"
"128,0","36,0","0,0","82,0","0,0"
"128,0","36,0","0,0","83,0","0,0"
"126,0","36,0","0,0","83,0","0,0"
"126,0","36,0","0,0","83,0","0,0"
"124,0","36,0","0,0","83,0","0,0"
"124,0","36,0","0,0","83,0","0,0"
"123,0","36,0","0,0","83,0","0,0"
"124,0","36,0","0,0","83,0","0,0"
"124,0","36,0","0,0","83,0","0,0"
"125,0","36,0","0,0","83,0","0,0"
"125,0","36,0","0,0","83,0","0,0"
"124,0","36,0","0,0","83,0","0,0"
"125,0","35,0","0,0","83,0","0,0"
"124,0","35,0","0,0","82,0","0,0"
"124,0","34,0","0,0","81,0","0,0"
"126,0","36,0","0,0","83,0","0,0"
"126,0","36,0","0,0","83,0","0,0"
"127,0","37,0","0,0","83,0","0,0"
"126,0","38,0","0,0","83,0","0,0"
"126,0","39,0","0,0","83,0","0,0"
"127,0","41,0","0,0","83,0","0,0"
"127,0","43,0","0,0","83,0","0,0"
"127,0","44,0","0,0","83,0","0,0"
"128,0","47,0","0,0","82,0","0,0"
"128,0","47,0","0,0","83,0","0,0"
"128,0","47,0","0,0","83,0","0,0"
"129,0","47,0","0,0","82,0","0,0"
"129,0","48,0","0,0","82,0","0,0"
"129,0","47,0","0,0","82,0","0,0"
"129,0","47,0","0,0","82,0","0,0"
"130,0","48,0","0,0","82,0","0,0"
"131,0","48,0","0,0","81,0","0,0"
"131,0","48,0","0,0","79,0","0,0"
"131,0","48,0","0,0","80,0","0,0"
"132,0","48,0","0,0","80,0","0,0"
"132,0","48,0","0,0","80,0","0,0"
"132,0","48,0","0,0","79,0","0,0"
"133,0","47,0","0,0","80,0","0,0"
"133,0","47,0","0,0","81,0","0,0"
"133,0","47,0","0,0","80,0","0,0"
"133,0","48,0","0,0","80,0","0,0"
"133,0","47,0","0,0","80,0","0,0"
"133,0","48,0","0,0","80,0","0,0"
"133,0","48,0","0,0","80,0","0,0"
"133,0","47,0","0,0","79,0","0,0"
"133,0","48,0","0,0","80,0","0,0"
"133,0","47,0","0,0","80,0","0,0"
"133,0","47,0","0,0","79,0","0,0"
"133,0","48,0","0,0","80,0","0,0"
"133,0","48,0","0,0","79,0","0,0"
"133,0","47,0","0,0","80,0","0,0"
"133,0","47,0","0,0","80,0","0,0"
"132,0","47,0","0,0","79,0","0,0"
"132,0","47,0","0,0","79,0","0,0"
"132,0","47,0","0,0","79,0","0,0"
"131,0","47,0","0,0","79,0","0,0"
"133,0","47,0","0,0","79,0","0,0"
"134,0","47,0","0,0","78,0","0,0"
"133,0","47,0","0,0","78,0","0,0"
"134,0","47,0","0,0","78,0","0,0"
"132,0","47,0","0,0","78,0","0,0"
"134,0","47,0","0,0","77,0","0,0"
"134,0","47,0","0,0","77,0","0,0"
"134,0","47,0","0,0","77,0","0,0"
"134,0","47,0","0,0","76,0","0,0"
"133,0","47,0","0,0","76,0","0,0"
"135,0","47,0","0,0","76,0","0,0"
"134,0","47,0","0,0","76,0","0,0"
"134,0","47,0","0,0","75,0","0,0"
"134,0","47,0","0,0","75,0","0,0"
"134,0","47,0","0,0","75,0","0,0"
"134,0","47,0","0,0","74,0","0,0"
"134,0","47,0","0,0","74,0","0,0"
"134,0","47,0","0,0","74,0","0,0"
"134,0","47,0","0,0","74,0","0,0"
"134,0","47,0","0,0","72,0","0,0"
"134,0","46,0","0,0","73,0","0,0"
"133,0","46,0","0,0","73,0","0,0"
"133,0","45,0","0,0","73,0","0,0"
"133,0","45,0","0,0","73,0","0,0"
"133,0","44,0","0,0","72,0","0,0"
"132,0","43,0","0,0","72,0","0,0"
"132,0","42,0","0,0","72,0","0,0"
"132,0","41,0","0,0","71,0","0,0"
"131,0","41,0","0,0","72,0","0,0"
"131,0","40,0","0,0","72,0","0,0"
"131,0","39,0","0,0","72,0","0,0"
"130,0","39,0","0,0","71,0","0,0"
"130,0","38,0","0,0","71,0","0,0"
"128,0","38,0","0,0","70,0","0,0"
"127,0","38,0","0,0","71,0","0,0"
"128,0","37,0","0,0","71,0","0,0"
"129,0","37,0","0,0","71,0","0,0"
"129,0","37,0","0,0","71,0","0,0"
"129,0","37,0","0,0","71,0","0,0"
"126,0","36,0","0,0","70,0","0,0"
"127,0","36,0","0,0","70,0","0,0"
"127,0","36,0","0,0","70,0","0,0"
"127,0","36,0","0,0","70,0","0,0"
"127,0","36,0","0,0","70,0","0,0"
"127,0","35,0","0,0","70,0","0,0"
"126,0","35,0","0,0","69,0","0,0"
"126,0","35,0","0,0","69,0","0,0"
"126,0","35,0","0,0","69,0","0,0"
"125,0","35,0","0,0","69,0","0,0"
"125,0","35,0","0,0","69,0","0,0"
"125,0","35,0","0,0","69,0","0,0"
"125,0","35,0","0,0","69,0","0,0"
"125,0","35,0","0,0","69,0","0,0"
"125,0","35,0","0,0","69,0","0,0"
"124,0","35,0","0,0","69,0","0,0"
"124,0","35,0","0,0","69,0","0,0"
"124,0","37,0","0,0","69,0","0,0"
"124,0","37,0","0,0","68,0","0,0"
"124,0","38,0","0,0","69,0","0,0"
"123,0","37,0","0,0","68,0","0,0"
"123,0","36,0","0,0","68,0","0,0"
"123,0","36,0","0,0","68,0","0,0"
"123,0","36,0","0,0","68,0","0,0"
"122,0","35,0","0,0","68,0","0,0"
"122,0","35,0","0,0","68,0","0,0"
"122,0","35,0","0,0","68,0","0,0"
"122,0","35,0","0,0","68,0","0,0"
"122,0","35,0","0,0","68,0","0,0"
"122,0","35,0","0,0","68,0","0,0"
"121,0","35,0","0,0","67,0","0,0"
"121,0","35,0","0,0","68,0","0,0"
"121,0","35,0","0,0","68,0","0,0"
"121,0","35,0","0,0","68,0","0,0"
"121,0","35,0","0,0","69,0","0,0"
"121,0","35,0","0,0","69,0","0,0"
"121,0","35,0","0,0","69,0","0,0"
"121,0","35,0","0,0","69,0","0,0"
"121,0","35,0","0,0","69,0","0,0"
"119,0","35,0","0,0","69,0","0,0"
"121,0","35,0","0,0","69,0","0,0"
"120,0","35,0","0,0","69,0","0,0"
"120,0","33,0","0,0","69,0","0,0"
"120,0","32,0","0,0","69,0","0,0"
"120,0","32,0","0,0","69,0","0,0"
"119,0","32,0","0,0","69,0","0,0"
"117,0","33,0","0,0","69,0","0,0"
"120,0","33,0","0,0","70,0","0,0"
"120,0","34,0","0,0","69,0","0,0"
"120,0","34,0","0,0","70,0","0,0"
"119,0","35,0","0,0","70,0","0,0"
"119,0","35,0","0,0","70,0","0,0"
"120,0","35,0","0,0","70,0","0,0"
"120,0","35,0","0,0","70,0","0,0"
"119,0","35,0","0,0","70,0","0,0"
"120,0","35,0","0,0","70,0","0,0"
"120,0","35,0","0,0","71,0","0,0"
"119,0","35,0","0,0","71,0","0,0"
"117,0","36,0","0,0","71,0","0,0"
"119,0","36,0","0,0","71,0","0,0"
"119,0","36,0","0,0","71,0","0,0"
"119,0","36,0","0,0","71,0","0,0"
"118,0","36,0","0,0","71,0","0,0"
"118,0","36,0","0,0","71,0","0,0"
"117,0","36,0","0,0","71,0","0,0"
"118,0","36,0","0,0","71,0","0,0"
"118,0","36,0","0,0","71,0","0,0"
"118,0","36,0","0,0","71,0","0,0"
"116,0","36,0","0,0","71,0","0,0"
"116,0","36,0","0,0","71,0","0,0"
"118,0","36,0","0,0","71,0","0,0"
"117,0","30,0","0,0","71,0","0,0"
"118,0","31,0","0,0","71,0","0,0"
"118,0","40,0","0,0","71,0","0,0"
"119,0","38,0","0,0","72,0","0,0"
"118,0","38,0","0,0","72,0","0,0"
"119,0","38,0","0,0","72,0","0,0"
"118,0","38,0","0,0","72,0","0,0"
"118,0","37,0","0,0","72,0","0,0"
"119,0","38,0","0,0","73,0","0,0"
"119,0","38,0","0,0","73,0","0,0"
"119,0","38,0","0,0","73,0","0,0"
"118,0","37,0","0,0","74,0","0,0"
"119,0","37,0","0,0","74,0","0,0"
"119,0","36,0","0,0","74,0","0,0"
"119,0","36,0","0,0","75,0","0,0"
"119,0","36,0","0,0","75,0","0,0"
"119,0","36,0","0,0","75,0","0,0"
"119,0","36,0","0,0","75,0","0,0"
"119,0","37,0","0,0","75,0","0,0"
"119,0","38,0","0,0","76,0","0,0"
"119,0","39,0","0,0","75,0","0,0"
"119,0","40,0","0,0","75,0","0,0"
"119,0","41,0","0,0","76,0","0,0"
"119,0","43,0","0,0","75,0","0,0"
"120,0","43,0","0,0","76,0","0,0"
"120,0","43,0","0,0","77,0","0,0"
"120,0","43,0","0,0","76,0","0,0"
"122,0","44,0","0,0","78,0","0,0"
"122,0","44,0","0,0","78,0","0,0"
"122,0","44,0","0,0","78,0","0,0"
"122,0","44,0","0,0","78,0","0,0"
"123,0","44,0","0,0","78,0","0,0"
"123,0","44,0","0,0","78,0","0,0"
"123,0","44,0","0,0","78,0","0,0"
"123,0","44,0","0,0","79,0","0,0"
"123,0","44,0","0,0","79,0","0,0"
"123,0","44,0","0,0","79,0","0,0"
"124,0","44,0","0,0","79,0","0,0"
"124,0","43,0","0,0","79,0","0,0"
"124,0","43,0","0,0","79,0","0,0"
"124,0","43,0","0,0","79,0","0,0"
"124,0","43,0","0,0","79,0","0,0"
"125,0","43,0","0,0","79,0","0,0"
"124,0","43,0","0,0","79,0","0,0"
"124,0","44,0","0,0","79,0","0,0"
"124,0","44,0","0,0","79,0","0,0"
"124,0","43,0","0,0","79,0","0,0"
"125,0","44,0","0,0","79,0","0,0"
"125,0","44,0","0,0","80,0","0,0"
"125,0","44,0","0,0","80,0","0,0"
"125,0","45,0","0,0","80,0","0,0"
"125,0","45,0","0,0","80,0","0,0"
"125,0","44,0","0,0","80,0","0,0"
"125,0","44,0","0,0","80,0","0,0"
"126,0","44,0","0,0","80,0","0,0"
"125,0","44,0","0,0","80,0","0,0"
"126,0","44,0","0,0","80,0","0,0"
"126,0","44,0","0,0","80,0","0,0"
"126,0","44,0","0,0","80,0","0,0"
"126,0","44,0","0,0","80,0","0,0"
"126,0","44,0","0,4","80,0","0,0"
"126,0","44,0","0,0","80,0","0,0"
"125,0","42,0","0,0","80,0","0,0"
"126,0","42,0","0,0","80,0","0,0"
"126,0","42,0","0,0","80,0","0,0"
"126,0","42,0","0,0","80,0","0,0"
"126,0","42,0","0,0","80,0","0,0"
"125,0","42,0","0,0","81,0","0,0"
"125,0","42,0","0,0","80,0","0,0"
"124,0","42,0","0,0","80,0","0,0"
"124,0","42,0","0,0","80,0","0,0"
"123,0","42,0","0,0","80,0","0,0"
"122,0","42,0","0,0","81,0","0,0"
"123,0","42,0","0,0","80,0","0,0"
"124,0","42,0","0,0","80,0","0,0"
"125,0","42,0","0,0","81,0","0,0"
"124,0","42,0","0,0","81,0","0,0"
"125,0","42,0","0,0","80,0","0,0"
"125,0","41,0","0,0","81,0","0,0"
"125,0","41,0","0,0","80,0","0,0"
"126,0","39,0","0,0","68,0","0,0"
"126,0","39,0","0,0","67,0","0,0"
"126,0","38,0","0,0","68,0","0,0"
"126,0","38,0","0,0","67,0","0,0"
"126,0","38,0","0,0","68,0","0,0"
"126,0","38,0","0,0","68,0","0,0"
"126,0","37,0","0,0","66,0","0,0"
"125,0","37,0","0,0","67,0","0,0"
"125,0","36,0","0,0","66,0","0,0"
"125,0","36,0","0,0","67,0","0,0"
"125,0","35,0","0,0","67,0","0,0"
"125,0","35,0","0,0","65,0","0,0"
"125,0","35,0","0,0","67,0","0,0"
"125,0","35,0","0,0","66,0","0,0"
"125,0","35,0","0,0","66,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","68,0","0,0"
"122,0","32,0","0,0","68,0","0,0"
"122,0","32,0","0,0","68,0","0,0"
"122,0","32,0","0,0","68,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"121,0","32,0","0,0","67,0","0,0"
"121,0","32,0","0,4","67,0","0,0"
"121,0","32,0","0,6","67,0","0,0"
"122,0","32,0","0,2","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","32,0","0,0","66,0","0,0"
"122,0","32,0","0,0","66,0","0,0"
"122,0","32,0","0,0","67,0","0,0"
"122,0","33,0","0,0","67,0","0,0"
"122,0","32,0","0,0","68,0","0,0"
"122,0","33,0","0,0","68,0","0,0"
"122,0","33,0","0,0","68,0","0,0"
"122,0","33,0","0,0","68,0","0,0"
"121,0","33,0","0,0","68,0","0,0"
"122,0","33,0","0,0","68,0","0,0"
"122,0","33,0","0,0","68,0","0,0"
"121,0","33,0","0,0","68,0","0,0"
"122,0","33,0","0,0","68,0","0,0"
"122,0","33,0","0,0","68,0","0,0"
"122,0","33,0","0,0","68,0","0,0"
"122,0","33,0","0,0","68,0","0,0"
"122,0","33,0","0,0","68,0","0,0"
"122,0","33,0","0,2","68,0","0,0"
"122,0","33,0","0,0","68,0","0,0"
"122,0","33,0","0,0","68,0","0,0"
"122,0","33,0","0,0","68,0","0,0"
"122,0","33,0","0,0","68,0","0,0"
"122,0","33,0","0,0","68,0","0,0"
"122,0","33,0","0,0","69,0","0,0"
"122,0","33,0","0,2","69,0","0,0"
"122,0","33,0","0,0","69,0","0,0"
"122,0","33,0","0,0","69,0","0,0"
"122,0","34,0","0,0","69,0","0,0"
"122,0","34,0","0,0","69,0","0,0"
"122,0","34,0","0,0","69,0","0,0"
"122,0","34,0","0,0","69,0","0,0"
"122,0","34,0","0,0","69,0","0,0"
"122,0","34,0","0,0","69,0","0,0"
"122,0","34,0","0,0","69,0","0,0"
"122,0","34,0","0,0","69,0","0,0"
"122,0","33,0","0,0","69,0","0,0"
"122,0","33,0","0,0","69,0","0,0"
"122,0","34,0","0,0","69,0","0,0"
"122,0","34,0","0,0","69,0","0,0"
"123,0","34,0","0,0","69,0","0,0"
"122,0","34,0","0,0","70,0","0,0"
"123,0","35,0","0,0","70,0","0,0"
"123,0","36,0","0,0","70,0","0,0"
"123,0","36,0","0,2","69,0","0,0"
"123,0","37,0","0,0","70,0","0,0"
"124,0","39,0","0,0","70,0","0,0"
"124,0","39,0","0,0","70,0","0,0"
"124,0","39,0","0,0","71,0","0,0"
"124,0","39,0","0,0","71,0","0,0"
"124,0","39,0","0,0","71,0","0,0"
"124,0","39,0","0,0","71,0","0,0"
"125,0","39,0","0,0","71,0","0,0"
"125,0","39,0","0,0","71,0","0,0"
"125,0","40,0","0,0","71,0","0,0"
"125,0","40,0","0,0","71,0","0,0"
"125,0","40,0","0,0","71,0","0,0"
"126,0","40,0","0,0","72,0","0,0"
"126,0","40,0","0,0","72,0","0,0"
"126,0","40,0","0,0","72,0","0,0"
"126,0","40,0","0,0","72,0","0,0"
"127,0","40,0","0,0","72,0","0,0"
"127,0","40,0","0,0","72,0","0,0"
"127,0","40,0","0,0","72,0","0,0"
"127,0","40,0","0,0","72,0","0,0"
"127,0","40,0","0,0","73,0","0,0"
"127,0","40,0","0,0","72,0","0,0"
"127,0","40,0","0,0","73,0","0,0"
"128,0","39,0","0,0","73,0","0,0"
"128,0","39,0","0,0","73,0","0,0"
"128,0","39,0","0,0","73,0","0,0"
"128,0","39,0","0,0","73,0","0,0"
"128,0","40,0","0,0","73,0","0,0"
"128,0","40,0","0,0","73,0","0,0"
"128,0","40,0","0,0","73,0","0,0"
"128,0","40,0","0,0","74,0","0,0"
"128,0","40,0","0,0","74,0","0,0"
"128,0","40,0","0,0","74,0","0,0"
"128,0","40,0","0,0","74,0","0,0"
"128,0","40,0","0,0","74,0","0,0"
"129,0","40,0","0,0","73,0","0,0"
"129,0","40,0","0,0","73,0","0,0"
"129,0","40,0","0,0","74,0","0,0"
"129,0","40,0","0,0","74,0","0,0"
"129,0","40,0","0,0","74,0","0,0"
"129,0","39,0","0,0","75,0","0,0"
"129,0","39,0","0,0","75,0","0,0"
"130,0","39,0","0,0","75,0","0,0"
"129,0","39,0","0,0","75,0","0,0"
"129,0","39,0","0,0","75,0","0,0"
"129,0","39,0","0,0","75,0","0,0"
"129,0","39,0","0,0","75,0","0,0"
"130,0","40,0","0,0","75,0","0,0"
"130,0","39,0","0,0","75,0","0,0"
"130,0","39,0","0,0","75,0","0,0"
"130,0","40,0","0,0","75,0","0,0"
"130,0","39,0","0,0","76,0","0,0"
"130,0","40,0","0,0","76,0","0,0"
"130,0","39,0","0,0","75,0","0,0"
"130,0","40,0","0,0","75,0","0,0"
"130,0","40,0","0,0","75,0","0,0"
"130,0","40,0","0,0","75,0","0,0"
"130,0","40,0","0,0","75,0","0,0"
"130,0","40,0","0,2","74,0","0,0"
"130,0","40,0","0,2","74,0","0,0"
"130,0","40,0","0,2","75,0","0,0"
"130,0","39,0","0,0","77,0","0,0"
"130,0","39,0","0,0","77,0","0,0"
"130,0","39,0","0,0","77,0","0,2"
"131,0","39,0","0,0","77,0","0,0"
"130,0","39,0","0,0","78,0","0,0"
"131,0","39,0","0,0","78,0","0,0"
"131,0","39,0","0,0","78,0","0,0"
"131,0","39,0","0,0","78,0","0,0"
"131,0","39,0","0,0","79,0","0,0"
"131,0","39,0","0,0","79,0","0,0"
"131,0","39,0","0,0","79,0","0,0"
"131,0","39,0","0,0","79,0","0,0"
"131,0","39,0","0,0","80,0","0,0"
"131,0","39,0","0,0","80,0","0,0"
"131,0","39,0","0,0","80,0","0,0"
"131,0","39,0","0,0","80,0","0,0"
"133,0","39,0","0,0","83,0","0,0"
"133,0","39,0","0,0","83,0","0,0"
"133,0","40,0","0,0","83,0","0,0"
"134,0","40,0","0,0","83,0","0,0"
"134,0","40,0","0,0","83,0","0,0"
"134,0","40,0","0,0","84,0","0,0"
"134,0","40,0","0,0","84,0","0,0"
"134,0","40,0","0,0","84,0","0,0"
"135,0","40,0","0,0","88,0","0,0"
"136,0","40,0","0,0","88,0","0,0"
"136,0","40,0","0,0","88,0","0,0"
"136,0","40,0","0,0","88,0","0,0"
"136,0","40,0","0,0","88,0","0,0"
"136,0","40,0","0,0","88,0","0,0"
"136,0","40,0","0,0","88,0","0,0"
"136,0","40,0","0,0","88,0","0,0"
"136,0","40,0","0,0","88,0","0,0"
"136,0","40,0","0,0","88,0","0,0"
"136,0","40,0","0,0","88,0","0,0"
"137,0","40,0","0,0","88,0","0,0"
"139,0","42,0","0,0","94,0","0,0"
"139,0","42,0","0,0","94,0","0,0"
"139,0","42,0","0,0","94,0","0,0"
"139,0","42,0","0,0","94,0","0,0"
"139,0","41,0","0,0","94,0","0,0"
"140,0","41,0","0,0","94,0","0,0"
"140,0","41,0","0,0","94,0","0,0"
"140,0","41,0","0,0","95,0","0,0"
"140,0","41,0","0,0","94,0","0,0"
"140,0","41,0","0,0","95,0","0,0"
"140,0","41,0","0,0","94,0","0,0"
"140,0","41,0","0,0","94,0","0,0"
"140,0","41,0","0,0","94,0","0,0"
"140,0","41,0","0,0","94,0","0,0"
"140,0","41,0","0,0","94,0","0,0"
"140,0","41,0","0,0","94,0","0,0"
"140,0","41,0","0,0","94,0","0,0"
"139,0","41,0","0,0","94,0","0,0"
"140,0","41,0","0,0","94,0","0,0"
"140,0","41,0","0,0","94,0","0,0"
"140,0","41,0","0,0","94,0","0,0"
"140,0","41,0","0,0","94,0","0,0"
"140,0","41,0","0,0","94,0","0,0"
"140,0","41,0","0,0","93,0","0,0"
"140,0","41,0","0,0","93,0","0,0"
"140,0","41,0","0,0","93,0","0,0"
"140,0","41,0","0,0","93,0","0,0"
